gene_id	s001	s002	s003	s004	s005	s006	s007	s008	s009	s010	s011	s012	s013	s014	s015	s016	s017	s018	s019	s020	s021	s022	s023	s024	s025	s026	s027	s028	s029	s030	s031	s032	s033	s034	s035	s036	s037	s038	s039	s040	s041	s042	s043	s044	s045	s046	s047	s048
g02984	352	752	571	756	332	1016	599	738	506	680	385	709	57	86	38	57	60	107	54	98	91	77	54	83	71	91	51	76	49	122	39	60	31	80	59	52	59	61	71	63	68	71	89	65	50	68	55	79
g02985	183	275	296	291	138	345	211	272	236	273	143	237	1443	2633	1260	2667	1630	2840	1850	3083	1830	2519	1768	2060	1873	2098	2025	1649	1841	2972	1085	1630	851	2498	1785	1936	2158	1995	1636	2551	1603	1672	1699	1547	1697	2323	1384	2154
g02986	448	585	832	733	326	927	484	695	410	762	330	736	75	86	54	83	74	82	49	123	84	77	49	69	64	120	66	67	56	115	55	77	29	83	53	79	90	79	61	65	66	67	57	57	46	91	46	154
g02987	1513	2198	2821	2963	1361	2978	1533	2904	1920	2574	1987	2603	20696	27411	13490	22110	14990	24357	14125	31753	25593	17935	15191	16345	16367	22653	12825	22415	13410	24665	11416	15233	6298	17695	12988	14365	20894	18938	16919	18145	15179	15889	14972	16536	16987	25467	13565	24328
g02988	60	147	158	144	50	175	99	97	95	142	75	130	9	15	7	12	12	16	9	18	16	7	12	11	6	15	10	8	10	5	5	17	7	17	12	12	10	10	14	10	10	17	13	7	9	12	7	14
g02989	143	208	171	198	124	253	181	219	157	214	154	263	1482	1987	767	1537	1465	2206	1383	3174	1780	1567	1286	2025	1193	2124	1388	1216	1135	2396	1033	1907	679	1759	1086	1700	1108	1482	1450	1843	1129	1489	1334	1025	1246	1919	1188	1614
g02990	6	5	5	3	5	9	4	5	4	8	1	8	0	0	0	0	1	1	0	0	0	1	0	3	1	1	0	1	2	1	0	0	1	0	0	1	1	2	1	0	1	0	0	1	0	0	0	0
g02991	107	180	207	284	121	245	192	227	133	191	118	178	1097	1888	845	1949	1089	2080	951	2750	1141	1676	1005	1124	1070	1597	1369	1180	1202	1880	935	1588	592	1604	1118	1248	1233	1146	1171	1671	1226	1009	1402	1167	1179	1907	833	1737
g02992	70	137	76	164	55	399	109	212	65	160	282	351	23	20	8	29	11	14	4	55	15	8	6	7	11	20	19	16	13	9	14	12	7	22	4	30	23	12	34	9	22	14	14	6	13	10	10	64
g02993	447	799	730	935	305	651	456	837	618	704	465	735	6034	7327	3108	5375	5005	5574	3380	7344	4955	5583	4023	5300	3749	6032	4425	3942	4331	7238	3572	5125	2229	3793	4295	4500	4754	4369	4287	5130	3979	3879	3727	4501	3464	7329	4534	8201
g02994	1473	2198	1815	2350	1111	2322	1663	2666	1845	2662	1453	1765	217	288	147	242	160	392	174	413	250	269	179	219	196	263	219	220	201	275	154	291	117	230	166	200	240	177	192	248	210	235	189	228	208	242	221	266
g02995	116	158	178	181	104	246	134	174	146	170	137	190	1080	1543	554	1314	1113	1133	915	2193	1396	1943	799	871	1061	1517	1325	1285	1166	1917	780	1337	403	1249	984	1097	1477	1442	937	1125	1131	1207	1190	1083	667	1349	963	1685
g02996	250	379	437	406	237	507	292	519	400	497	236	415	44	43	31	49	45	39	20	74	52	54	31	59	38	57	39	23	22	54	33	52	22	39	27	33	38	47	41	37	39	42	40	38	32	47	34	81
g02997	846	1303	1195	1592	567	1741	1010	1247	1039	1720	701	1282	10116	11672	6238	7767	7459	12223	5952	13105	8328	8851	5012	8122	7070	8882	7254	8870	6612	13610	5541	8785	4085	7713	6407	7947	7376	10109	9308	8168	5465	10688	7325	8138	6660	10228	7793	11041
g02998	447	717	610	765	404	867	510	764	602	665	353	579	80	90	41	87	68	107	70	152	75	62	70	68	83	89	92	59	66	84	63	111	32	113	70	74	54	62	63	64	56	49	59	71	67	110	63	88
g02999	133	163	176	158	84	206	130	170	149	147	107	142	968	1391	679	1258	1087	1203	803	2001	1387	1214	994	1106	919	1391	1189	986	965	2077	664	1154	303	1290	1005	929	1052	896	885	1192	976	998	1102	872	962	1475	955	1214
g03000	380	547	621	564	308	845	528	703	391	608	353	555	66	87	30	99	53	104	52	115	76	81	50	72	52	86	57	52	72	92	37	66	28	73	73	77	88	66	45	69	56	72	63	56	48	78	41	88
g03001	347	541	509	524	337	868	351	723	442	579	424	655	4474	4415	2493	5958	3360	5442	3531	6514	5259	5196	4430	5314	693	1021	614	668	603	993	457	1008	308	847	562	558	1053	1254	954	1089	1285	1504	1094	965	1117	1700	1243	1590
g03002	238	273	416	303	203	375	194	313	273	331	221	306	27	42	22	47	28	36	27	63	53	54	32	34	38	74	57	52	38	82	31	62	26	58	42	40	52	41	41	41	33	39	28	32	41	60	35	75
g03003	1	4	1	12	4	8	1	8	13	9	3	8	3	7	4	19	6	10	6	10	12	3	6	3	6	12	2	7	4	5	3	12	5	7	3	5	3	4	3	8	8	9	10	13	2	16	8	0
g03004	116	178	225	168	112	232	119	208	138	286	129	118	19	38	15	20	23	44	12	27	25	21	24	18	87	117	94	108	101	181	68	140	66	116	77	103	62	72	57	65	57	46	63	43	53	67	60	97
g03005	133	184	200	205	85	215	138	163	133	192	114	212	1406	1395	910	1459	1178	1852	993	2088	1265	1191	889	1493	799	993	885	1035	1009	1138	587	747	376	797	667	898	1012	721	904	964	892	1024	1034	899	903	1459	956	1273
g03006	1301	2152	1766	2633	1121	2373	1344	2359	1487	1944	985	2308	1238	1699	622	1209	1054	1315	843	1792	1293	1095	837	1175	1637	2155	1782	1695	1581	2010	1230	2681	915	1451	1364	1633	1271	1305	1507	1513	1238	1182	1393	1228	1124	1695	1231	1873
g03007	2014	3249	2555	2591	1414	3207	2366	2635	1529	3519	2095	3220	16390	23060	13850	24059	23952	26994	17076	30635	23034	26466	13688	26157	2789	4106	3233	3721	2597	4870	2583	3797	1804	4165	2741	2918	7821	6533	6759	7668	6028	7323	6479	6370	5143	11403	5526	7134
g03008	1170	1213	1885	1139	762	2046	1181	1694	1130	1571	901	1515	156	197	102	205	114	258	143	261	191	202	132	224	208	226	251	227	244	341	135	250	100	219	192	184	217	209	215	190	164	266	187	150	160	297	138	260
g03009	180	316	307	269	127	265	179	236	151	255	138	291	384	397	181	493	329	552	270	696	398	410	268	442	243	263	227	200	266	283	180	264	130	211	211	208	253	201	352	297	205	309	232	271	271	373	234	316
g03010	237	453	535	352	312	535	352	534	343	472	319	366	49	65	37	61	66	57	47	112	54	60	44	50	240	318	284	267	210	438	188	375	111	320	259	257	155	161	131	148	138	144	154	148	122	185	133	199
g03011	1043	1172	1242	1328	837	1289	998	1520	889	1262	638	1129	8375	7969	5708	9765	7868	10927	7011	12317	13616	9452	7752	9894	4815	7262	4703	6033	5748	11098	4521	6571	2182	7240	5371	5294	5929	7016	7022	6431	6349	6860	6477	5041	6122	9161	5837	9077
g03012	132	192	235	295	114	192	143	234	124	216	104	204	108	148	73	127	108	148	83	158	118	148	96	110	147	243	139	166	157	212	106	177	95	152	123	133	125	180	130	168	129	144	166	97	120	211	136	176
g03013	140	193	194	193	109	286	115	245	152	221	97	160	1273	1128	856	1461	1136	1626	1176	1963	1797	2030	1284	1109	248	252	220	220	246	347	195	304	72	247	187	212	343	488	393	484	308	343	393	378	439	591	399	721
g03014	115	1305	1263	541	582	1179	611	1760	678	338	1261	378	318	93	93	118	127	264	312	65	61	27	123	166	84	200	357	184	108	184	92	88	242	428	234	190	77	231	106	73	43	178	217	147	63	320	151	479
g03015	320	522	454	582	316	896	394	520	279	550	344	612	907	954	575	961	685	964	664	1501	1115	1129	662	880	379	716	458	360	386	819	340	679	227	541	476	521	470	600	756	636	592	623	590	454	545	777	395	816
g03016	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
g03017	248	369	563	418	221	471	377	428	362	477	238	408	2427	3384	1776	2446	2856	3939	2037	5235	3611	4275	1847	2525	1560	2988	1705	2055	2158	2482	1448	2144	979	1882	1408	2050	2201	2430	2490	2149	2251	1873	2524	2094	1662	2548	1697	2948
g03018	297	338	431	471	200	562	344	409	327	497	244	501	206	289	172	263	176	368	129	363	276	292	159	275	328	415	361	337	257	594	273	473	212	402	286	317	394	345	301	282	266	324	325	354	239	456	284	464
g03019	780	1055	1309	1256	697	1682	851	1472	816	1101	865	1183	8175	9594	5772	9530	8152	11170	6734	13282	8889	10113	6637	9172	1054	2231	1202	1271	1483	2495	833	1566	531	1367	1509	1268	2131	2563	2420	2606	2109	2399	2124	2738	2104	3501	1824	4017
g03020	489	651	610	747	455	1015	546	832	532	747	423	658	55	132	73	69	82	95	64	99	100	88	71	79	130	132	121	120	82	143	76	141	46	128	81	105	98	89	85	108	78	89	89	84	88	111	84	120
g03021	59	145	123	151	84	138	96	169	135	115	79	139	186	238	94	329	195	273	192	389	251	223	158	177	111	137	130	92	111	173	69	143	47	134	113	104	189	219	159	150	155	153	131	166	139	268	83	192
g03022	627	824	1072	993	427	1208	596	868	746	925	561	885	119	75	58	151	70	137	57	143	97	91	57	83	473	646	428	587	531	835	341	658	225	582	437	525	253	353	222	342	227	237	255	248	187	417	195	319
g03023	1211	2197	1727	2107	1150	2640	1428	2278	1555	1838	1213	1939	13680	16480	9088	23815	12479	18729	14479	25971	16267	23820	11510	14625	10642	12889	10461	9981	9029	16815	8939	10676	4756	13160	8531	8056	11762	11548	12391	14097	8136	11423	9387	9879	10076	16206	10215	18474
g03024	574	631	920	882	411	1064	695	1113	652	1166	426	941	480	657	287	614	406	792	314	830	615	472	352	448	600	984	812	718	688	1014	565	935	363	891	642	836	660	604	538	869	491	615	582	436	623	821	504	919
g03025	152	229	284	236	162	316	162	362	215	41	179	72	1873	2444	1440	2952	1169	3041	1127	2274	1361	773	2671	2579	479	487	108	370	116	377	62	243	19	425	215	202	1191	446	368	1339	333	341	1145	46	652	335	447	340
g03026	1826	2822	2027	3085	1204	3082	1478	4006	1975	2315	1309	3055	234	296	207	359	213	383	202	401	334	370	238	242	399	548	441	375	421	544	238	389	198	484	299	263	388	386	295	387	292	314	288	262	346	442	281	417
g03027	88	134	169	139	59	126	117	132	134	148	113	116	180	216	118	246	183	207	190	348	254	304	155	153	109	150	108	108	98	156	100	143	58	136	95	109	126	103	138	168	109	135	141	130	140	195	117	219
g03028	2429	2494	2433	3491	1961	3405	2443	3718	2572	3243	2122	2644	359	470	154	393	311	359	274	466	380	461	273	326	1641	2382	1846	1891	1946	3048	1281	2725	775	2094	1556	1755	943	778	875	893	825	1176	773	918	1031	1350	729	1491
g03029	0	3	0	6	2	3	4	0	2	3	1	2	9	15	12	28	9	22	23	32	23	22	21	14	7	14	8	9	7	15	7	10	2	9	10	10	23	15	11	15	13	9	14	7	7	15	8	22
g03030	531	777	934	930	443	1060	594	833	659	815	471	799	427	469	243	480	389	484	310	612	433	458	336	410	679	883	696	632	483	878	436	741	294	679	440	683	554	588	494	607	569	453	436	504	472	796	403	876
g03031	1543	2747	2933	2729	1637	4267	2023	3951	2156	3521	2032	3476	22216	25199	14444	26902	22096	27659	18512	42644	23012	28254	18949	23572	3610	5607	3870	3582	3676	4841	2885	4190	1533	4523	2750	2887	6949	8680	5343	8089	6017	6848	7882	6411	5495	11625	5266	9902
g03032	230	310	389	338	205	388	263	306	234	355	222	312	30	38	26	47	31	49	33	50	46	34	33	56	51	69	48	59	38	77	31	51	15	54	41	42	53	49	49	65	35	39	44	36	39	59	23	82
g03033	795	1169	1311	1180	605	1456	745	1279	880	1296	599	1055	1911	1532	933	2220	1511	1976	1551	2210	1939	2263	1244	1462	809	1056	1169	914	872	1695	894	1450	359	1450	1017	1038	1380	1228	1303	1425	876	1341	1219	1092	946	1893	980	1689
g03034	1174	1974	2191	2244	982	2494	1857	2038	1557	2037	1444	2368	287	305	148	264	223	272	167	387	229	279	213	247	1143	1487	1278	1184	1154	2381	875	1141	692	1373	1286	1239	653	666	731	824	637	603	645	614	581	652	546	957
g03035	160	222	218	254	104	331	214	267	138	275	168	237	1238	1633	1135	1960	1176	2160	1070	2636	1554	1980	1288	1606	903	1352	1115	954	975	1572	690	1278	483	1112	800	1112	983	1279	1113	1416	866	1506	1211	1090	1038	1686	918	1732
g03036	218	393	898	491	378	788	495	378	312	516	271	751	650	298	78	378	213	311	338	516	514	144	43	595	407	504	173	297	469	759	532	199	164	274	97	356	976	272	215	112	76	520	563	593	201	447	238	170
g03037	920	935	1332	1176	579	1515	889	1354	779	1419	636	1263	9233	8096	5702	8763	7920	11171	5541	9856	9865	8587	6037	7129	1146	1331	1200	1387	1265	1864	693	1581	671	1444	1096	1334	2390	2079	2419	3185	2276	2166	1904	1906	1740	3488	1756	2894
g03038	371	468	526	607	300	857	465	618	436	533	340	658	51	92	42	92	45	78	45	122	78	65	47	61	85	130	72	90	84	124	46	139	32	113	98	85	63	115	66	71	62	65	90	81	95	121	72	82
g03039	276	382	521	473	271	530	376	646	350	548	264	472	767	783	583	770	608	1280	572	1286	950	724	589	738	364	500	404	479	525	599	225	545	192	568	406	364	402	486	452	577	429	574	413	491	405	695	339	501
g03040	188	238	259	347	133	310	215	321	187	311	172	251	35	41	17	33	34	43	28	52	27	43	31	38	176	204	189	193	192	214	138	209	73	212	191	157	116	67	92	110	94	93	106	81	79	127	75	176
g03041	719	1255	1906	1376	718	1550	1356	1458	1162	1437	803	1573	8623	10874	5817	10702	7299	10299	6763	13232	9778	11479	9121	9410	6441	6759	5873	5730	5573	9052	5475	6721	2881	8537	6250	5420	8132	7244	6937	6306	6178	8190	6861	6872	5208	10716	4276	10957
g03042	1	0	1	0	0	1	0	0	1	0	0	0	0	1	0	1	1	0	0	1	0	1	1	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	1	2	0	3	0	1	2	0	0	1
g03043	179	252	266	306	116	313	232	262	192	312	206	323	2174	1964	895	2443	1832	2400	1503	3177	2282	2077	1400	2008	230	479	303	318	329	415	250	353	153	251	276	281	650	563	631	575	584	577	565	552	528	913	586	712
g03044	1109	1489	1517	1619	1093	2134	1178	1735	1252	1532	1203	1884	161	198	139	154	206	204	118	251	238	194	125	194	209	246	231	207	198	414	157	301	102	270	186	227	245	218	212	181	216	195	240	129	201	232	192	270
g03045	240	367	472	377	257	657	246	482	273	418	289	357	551	741	558	744	706	807	459	1007	627	643	506	626	353	377	282	411	338	538	210	418	136	337	312	292	526	502	295	474	299	529	436	338	410	741	367	590
g03046	410	493	694	612	232	824	415	625	454	652	293	514	52	66	45	85	65	69	64	87	55	80	46	44	288	367	376	319	325	374	290	355	159	387	294	250	161	186	272	231	142	199	175	151	176	213	140	284
g03047	501	285	667	776	135	304	569	304	133	631	455	522	8120	2152	1112	4491	1588	4173	4956	1220	2526	3187	985	2640	1627	743	2075	2861	1266	1449	1457	1918	441	839	2472	664	3378	2796	1871	837	1416	1026	3422	1417	3489	2793	1319	1226
g03048	62	113	149	105	75	151	89	157	80	119	45	137	70	67	47	83	55	78	56	98	68	67	70	70	110	110	88	116	89	163	72	106	52	101	91	117	63	96	127	95	61	102	70	86	88	92	57	148
g03049	277	405	382	368	193	388	234	457	250	415	211	379	1902	3018	1671	3028	2040	3127	1999	4821	3275	2878	2119	2527	384	427	367	425	368	767	291	477	183	387	407	321	735	759	675	811	630	957	671	676	754	1048	639	1298
g03050	601	980	1137	830	614	1376	939	1025	1028	1272	594	1142	119	159	78	173	119	140	96	209	147	171	79	154	141	203	132	139	160	293	124	171	72	197	114	186	147	175	128	145	86	169	143	112	92	156	138	163
g03051	1114	1450	1965	2258	850	1690	1387	1657	1468	1870	1354	1529	2831	2806	1761	3301	2765	3716	1860	3610	3568	3696	2312	2981	1316	1980	1580	1363	1523	2567	840	1841	626	1419	1628	1391	2197	1667	1794	2172	1352	1536	1521	1739	1679	2583	1515	2167
g03052	200	382	391	340	197	521	278	393	298	378	197	375	56	57	28	44	31	35	42	73	40	41	35	36	208	142	192	196	145	325	131	231	72	195	174	207	115	141	80	125	80	122	107	92	85	142	69	158
g03053	888	1523	1846	2005	804	2119	1377	1743	878	1697	861	1206	9442	15276	7275	13986	9768	14063	9033	16940	12667	18978	9548	11904	7010	7665	7189	8395	6602	11795	4537	9083	3016	7638	5835	7841	7273	8434	7172	9049	6186	10539	9930	8995	7926	15910	6364	12366
g03054	130	250	233	208	109	343	159	242	172	228	129	250	96	128	73	128	128	134	101	204	98	148	115	110	176	195	165	172	132	327	115	220	87	208	149	208	154	135	150	156	134	143	228	158	169	184	146	210
g03055	1	1	0	2	0	3	0	0	0	0	0	1	3	11	4	5	4	5	5	4	7	7	4	5	0	1	1	1	0	2	1	0	0	4	0	1	2	1	2	1	0	1	0	0	1	2	0	0
g03056	118	165	181	185	91	235	173	179	127	166	140	207	28	19	9	20	14	30	16	29	20	28	10	20	37	44	15	28	26	39	17	42	11	36	28	24	25	38	30	28	24	18	13	25	21	41	25	36
g03057	1140	1302	1937	1687	923	1846	1202	1706	1118	1611	1012	1475	2213	2550	1842	2649	2316	3297	2103	4046	2585	2926	1938	2386	1135	1282	1324	1207	1443	2134	928	1218	516	1587	1183	1060	1421	1719	1351	2149	1259	1537	1407	1320	1652	2180	1207	1981
g03058	1662	858	3573	1107	392	1798	4111	4349	676	2535	1299	4188	302	174	192	207	277	477	265	390	487	94	359	223	659	1159	380	1568	756	673	2153	207	218	1605	581	604	1086	926	723	809	885	448	910	832	556	670	189	603
g03059	181	286	281	281	157	284	251	371	179	287	141	285	1882	1932	1439	2462	1648	2641	1168	2960	2195	2427	1470	1765	1258	1255	1172	1173	946	1573	675	1598	584	1406	1058	1265	1656	1653	1152	1507	1105	1411	1297	1246	1199	1638	1121	1990
g03060	127	200	155	179	101	286	141	272	141	211	161	209	93	154	63	136	86	108	61	157	129	147	76	115	156	232	159	216	116	286	115	211	83	224	168	135	185	137	154	176	104	141	137	160	137	186	120	221
g03061	1192	1713	1869	1755	833	1623	1064	1675	1089	1534	832	1809	11147	12559	5974	10606	9960	13083	10702	20828	12787	15909	8496	11232	1689	2564	1556	1811	1462	2721	1297	2380	808	1761	1831	1332	3315	3308	3667	3477	3014	3511	2929	2723	3240	4401	2516	5137
g03062	736	1151	1000	1257	460	1442	820	1144	696	1011	566	1013	124	157	67	165	99	158	100	239	162	197	105	102	148	187	114	163	187	203	110	155	55	187	146	145	168	126	128	165	78	168	124	82	149	215	105	187
g03063	407	688	715	727	301	870	612	951	618	993	420	707	978	1348	798	1358	1032	1315	1042	1868	1229	1585	878	1242	500	793	624	681	556	894	537	605	297	632	533	583	808	896	754	774	570	689	779	847	710	1011	612	1281
g03064	146	253	264	256	131	287	184	331	200	277	131	160	23	24	15	39	24	38	14	52	28	37	19	30	128	137	123	115	175	291	90	203	75	158	137	177	77	106	82	107	74	75	73	76	63	113	62	110
g03065	67	83	123	112	55	130	90	124	76	125	69	118	919	886	550	694	800	1247	652	1566	792	1043	690	694	427	745	542	449	514	843	351	695	207	630	404	536	635	620	631	866	483	686	629	571	485	822	551	863
g03066	294	450	401	406	229	656	250	521	281	357	210	411	200	183	112	292	173	276	161	342	212	212	174	202	316	395	361	336	297	562	301	429	179	405	279	331	309	280	294	326	227	300	245	209	254	522	229	363
g03067	403	382	426	559	307	666	407	518	410	493	294	397	3799	4733	2238	4043	3126	4257	2657	6728	4227	4458	3135	3689	555	762	476	654	621	1071	499	606	302	715	578	541	1053	1320	1035	1181	1024	1277	892	1082	943	1625	773	1601
g03068	2	4	4	5	2	4	4	4	1	0	2	4	0	0	0	2	0	1	0	1	1	1	1	0	0	2	1	2	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	1
g03069	393	1571	105	224	187	829	815	500	287	571	188	459	178	858	272	722	267	1512	260	3093	495	220	501	1684	288	324	307	296	191	438	221	807	136	539	537	376	902	341	309	941	1116	484	87	603	559	662	494	1617
g03070	740	975	1494	1061	588	1268	802	1298	783	1186	708	846	119	161	69	139	101	139	100	147	104	128	86	129	715	715	604	606	595	1148	437	710	285	783	468	680	326	275	306	322	282	468	298	292	305	513	243	490
g03071	185	282	365	280	143	348	177	255	194	295	188	248	1913	2369	1259	2635	1717	2872	1562	2756	1850	2340	1440	1988	1026	1809	1273	1265	1069	1683	934	1625	533	1346	1295	1214	1442	1903	1169	1474	1055	1633	1145	920	1125	2253	1113	2080
g03072	631	1254	1081	1413	581	1278	712	1189	625	1211	724	850	655	653	343	685	437	692	467	968	673	536	443	592	949	1109	693	790	710	1260	614	997	383	950	736	750	736	1051	632	861	728	841	596	728	627	1105	559	1299
g03073	154	240	231	267	155	249	175	347	184	262	168	250	1685	1850	1125	1781	1954	1811	1184	2893	2163	2043	1591	1557	221	363	301	338	321	456	200	405	133	295	275	290	574	596	475	462	432	466	524	483	425	778	450	543
g03074	1101	1326	1757	1793	891	2116	1279	1629	1280	1680	1167	1384	129	232	89	219	147	220	142	285	160	246	151	203	246	342	210	217	219	361	171	247	98	266	200	200	210	203	196	207	185	208	298	218	155	274	208	242
g03075	1371	1716	2620	2381	894	2147	1496	2285	1358	1914	1299	2196	3616	3757	1889	3252	2974	3669	2277	4172	2968	3589	2491	3238	1526	1817	1597	1221	1358	1914	1036	1725	711	2144	1484	1423	2021	1973	1501	2096	1619	1830	1962	1279	2110	2849	1431	3023
g03076	93	188	126	127	72	184	110	167	121	130	71	136	14	14	13	24	19	22	15	30	21	13	7	12	76	78	67	81	80	117	42	84	50	90	80	87	37	58	40	59	49	47	35	39	48	48	42	85
g03077	1493	2465	3142	3258	1509	3542	1866	3355	1991	2946	1689	2704	18862	23833	13010	27577	14189	21515	14161	29544	21161	17794	13336	19372	9332	17816	10551	14192	10068	19461	9465	12164	5569	12960	10859	13505	15460	12512	13176	15912	14492	15385	12201	11100	15684	19108	13397	24379
g03078	1733	2236	2809	2507	1492	3217	2118	2848	1824	2277	1515	2324	1174	1421	715	1693	1372	1779	897	2418	1478	1566	1211	1310	1713	2709	1951	1915	2067	4304	1662	2199	1050	1908	1680	1886	1784	1767	1635	1953	1542	1677	1952	2117	1611	1811	1282	3119
g03079	611	841	822	851	444	888	519	1124	590	707	423	625	6163	7468	3185	7982	5440	7879	4953	7604	6188	6523	3521	5767	838	1289	947	822	954	1218	701	931	439	1176	765	845	1752	1587	1930	1894	1271	1776	1555	1693	1185	2421	1320	2259
g03080	84	74	78	156	67	41	94	132	249	33	67	77	15	53	8	47	14	12	15	10	43	10	17	13	48	37	31	56	34	37	16	24	10	12	32	11	20	16	27	16	16	22	21	39	7	23	34	47
g03081	3	4	6	3	3	5	4	4	4	2	1	2	9	7	1	3	4	4	6	8	7	4	1	5	5	3	4	1	1	6	1	1	3	3	1	2	2	4	2	3	2	5	3	2	3	4	2	8
g03082	377	523	521	685	276	761	497	582	444	750	393	587	55	73	40	98	55	88	52	102	102	71	67	63	284	500	354	422	328	499	249	325	151	420	270	366	204	147	198	210	223	176	213	212	121	278	160	299
g03083	68	104	102	107	67	160	80	123	70	120	94	117	715	1026	538	985	762	839	532	1259	982	933	584	938	611	558	519	491	580	654	278	561	259	538	608	517	584	717	544	688	504	566	556	521	657	668	393	772
g03084	1403	2085	3292	2686	1530	2683	2506	2444	1683	2799	1733	2402	1657	1325	769	1901	1348	1448	947	2215	1745	1513	986	1359	1972	2142	2448	2226	2231	3481	1344	2253	928	2222	1992	1772	2073	1563	1876	2303	1568	2208	1861	1874	1608	2545	1118	2745
g03085	506	676	674	755	474	1017	599	817	610	787	439	767	5681	7088	4514	5459	4410	5420	3558	7749	5116	6096	2902	5762	596	924	663	829	808	1315	668	1030	375	1034	639	696	1820	2068	1766	1689	1412	1579	1272	1414	1600	2106	1147	2370
g03086	123	222	196	199	129	291	158	265	139	343	169	259	21	36	24	41	19	31	24	37	24	21	16	29	31	55	36	28	33	62	25	42	16	47	37	33	36	38	34	29	21	48	31	22	29	36	17	47
g03087	216	281	309	279	179	385	218	408	198	314	177	315	361	480	250	577	494	607	323	753	511	482	312	508	235	296	285	291	248	417	170	337	94	264	218	211	292	287	304	339	270	315	271	309	324	533	222	481
g03088	62	123	124	112	89	131	114	140	74	113	83	119	15	12	6	14	7	18	10	23	15	22	12	13	54	74	55	77	79	122	39	83	32	71	67	68	42	43	28	52	40	57	39	32	30	50	31	51
g03089	1815	2417	2444	2878	1121	3507	2179	2634	1968	2615	2066	2703	20857	24095	12020	19269	16970	27100	13983	26434	21051	22908	12492	15744	12306	15445	12760	12514	9696	16965	9476	14316	5747	15372	11463	13391	14334	13805	13584	16526	14993	12687	12748	12886	11172	18616	11052	21454
g03090	542	830	897	942	443	1042	613	1132	746	1176	563	890	388	632	383	550	512	672	440	861	604	603	370	410	846	981	905	947	736	988	545	944	391	766	664	464	736	976	619	765	516	693	551	585	640	1292	456	897
