gene_id	sample_01	sample_02	sample_03	sample_04	sample_05	sample_06	sample_07	sample_08	sample_09	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18
gene_1558	342	248	345	352	230	385	1343	1428	1120	1319	1543	1358	1205	1069	927	1261	768	949
gene_1559	261	231	126	185	207	350	50	68	35	37	68	63	57	62	67	75	74	81
gene_1560	133	89	129	108	108	159	422	426	363	386	638	869	525	612	534	407	390	412
gene_1561	188	156	209	149	245	216	21	44	35	33	44	39	52	61	44	81	49	63
gene_1562	293	247	260	184	228	268	927	1016	720	973	1224	1131	486	797	754	833	601	951
gene_1563	437	495	398	390	408	566	130	134	99	101	164	126	136	213	120	238	170	111
gene_1564	180	172	197	143	136	218	496	734	505	512	597	641	489	556	677	592	399	545
gene_1565	358	236	271	297	203	323	53	84	52	66	102	89	87	107	66	107	92	123
gene_1566	694	530	740	913	624	940	2800	3027	3035	2638	4131	3147	2061	2781	2027	2924	1931	2145
gene_1567	161	197	218	183	157	192	26	71	56	57	85	69	55	73	81	52	54	58
gene_1568	585	614	678	541	758	600	1940	2538	1675	1330	2792	3067	1477	1587	1101	2601	989	1473
gene_1569	465	476	364	425	387	586	121	102	101	94	133	140	153	171	157	203	118	214
gene_1570	346	247	327	286	221	308	874	671	817	842	1377	1898	928	1181	889	1096	798	1100
gene_1571	108	76	73	73	50	107	23	20	22	21	37	37	24	36	23	28	25	28
gene_1572	268	285	188	236	190	366	865	1030	717	778	1571	1359	821	687	617	949	715	813
gene_1573	405	319	383	310	319	544	72	85	71	55	91	109	72	141	155	158	122	104
gene_1574	421	393	412	458	285	576	1508	1613	1380	2275	2144	2671	1790	1432	1166	2050	1486	1854
gene_1575	456	536	586	438	331	716	74	120	96	96	135	160	188	129	141	210	137	119
gene_1576	127	112	115	99	83	179	315	459	255	390	501	513	309	314	314	398	326	413
gene_1577	314	291	235	298	229	285	45	51	57	40	66	79	86	86	80	87	74	88
gene_1578	587	544	864	587	471	837	2655	3042	1964	1840	3403	2446	1437	1763	1913	2203	2090	2110
gene_1579	82	132	117	134	73	129	18	26	19	23	25	37	43	36	38	36	21	23
gene_1580	320	209	279	157	244	347	1094	1460	1247	1120	1452	1364	790	1053	873	1279	884	1109
gene_1581	445	755	689	448	501	749	125	198	144	135	159	254	185	202	212	345	203	293
gene_1582	143	125	140	126	93	196	453	627	313	552	648	653	443	571	317	563	403	461
gene_1583	726	973	834	531	750	952	245	168	155	170	330	287	308	293	253	297	252	365
gene_1584	832	483	651	449	386	770	1479	1992	2080	2269	2988	3273	1797	1970	2017	2446	1742	1721
gene_1585	236	224	260	148	203	175	31	75	57	49	51	75	52	79	68	69	51	80
gene_1586	578	365	421	337	368	560	1318	1756	1346	1820	2696	2480	1187	2014	1221	1581	1321	1440
gene_1587	439	382	507	396	379	366	79	92	66	65	119	134	125	144	93	172	94	138
gene_1588	590	454	703	465	568	729	2743	2799	1816	2551	3273	3741	2222	2291	2125	1389	2091	1973
gene_1589	287	245	197	227	174	335	27	83	57	56	90	90	124	106	81	104	100	65
gene_1590	723	1064	836	696	734	1006	2372	2944	3361	2558	3989	4623	2281	1665	2111	2420	2082	2595
gene_1591	143	103	147	103	131	140	35	40	36	19	44	50	46	42	31	54	33	45
gene_1592	155	135	125	146	155	162	482	393	428	563	613	784	448	351	323	462	335	420
gene_1593	467	274	359	254	331	469	71	101	65	37	96	81	128	137	126	88	84	112
gene_1594	187	194	180	245	189	236	692	694	777	726	1064	1254	742	703	630	695	435	788
gene_1595	237	189	149	187	156	273	22	44	26	31	63	64	53	78	43	54	55	59
gene_1596	185	175	175	204	236	246	648	799	555	916	1237	1321	594	614	740	850	688	752
gene_1597	835	574	672	550	452	958	99	155	148	100	149	212	205	217	211	282	153	206
gene_1598	296	333	289	405	342	646	1172	1312	1148	1129	1595	2133	1384	1153	971	1405	931	1496
gene_1599	288	216	294	252	215	334	54	66	42	59	65	78	73	116	79	103	71	84
gene_1600	83	108	75	97	71	92	308	610	363	249	414	352	282	245	353	269	296	248
gene_1601	86	71	106	51	90	116	23	31	11	8	29	30	43	19	19	27	23	44
gene_1602	334	410	445	391	361	455	1469	1700	881	968	1381	1312	1041	1195	1422	1472	1053	1502
gene_1603	612	503	666	608	544	714	139	132	106	116	216	188	197	171	152	213	136	125
gene_1604	105	82	71	96	90	145	240	319	313	349	363	438	234	353	246	385	285	213
gene_1605	381	332	429	336	469	463	88	91	63	65	131	130	129	132	111	183	95	147
gene_1606	133	104	89	107	76	193	361	545	413	437	388	640	342	435	269	414	389	342
gene_1607	219	259	261	249	215	294	34	62	43	37	62	71	53	75	78	78	62	84
gene_1608	616	585	688	533	523	630	2283	2846	2083	1850	3246	2868	1930	1963	1807	1850	1230	2166
gene_1609	452	506	419	499	438	556	121	148	60	114	120	182	153	171	148	189	147	190
gene_1610	101	83	90	77	67	141	417	438	329	374	537	514	236	252	250	332	324	256
gene_1611	325	293	393	409	307	546	67	92	82	72	109	113	137	110	130	124	108	119
gene_1612	236	251	203	252	247	184	904	922	724	722	1411	1298	768	865	839	905	711	988
gene_1613	519	442	325	335	464	623	107	109	111	84	110	95	126	183	127	244	133	138
gene_1614	113	67	98	114	65	130	313	294	348	314	347	597	389	214	407	289	230	309
gene_1615	158	131	158	76	116	151	28	51	22	26	34	46	48	54	47	52	66	42
gene_1616	462	320	263	368	273	399	1054	1460	1245	1484	1572	1894	1105	1023	1265	1495	1013	1450
gene_1617	109	126	125	118	115	182	31	21	34	23	38	24	54	50	41	58	36	70
gene_1618	361	385	398	437	351	506	1754	1523	1530	1364	1743	1876	1056	1284	1290	1825	1044	1076
gene_1619	255	293	313	298	315	395	60	78	69	55	105	119	105	146	89	143	68	134
gene_1620	251	327	320	312	240	467	1082	1505	1193	1213	1732	1207	826	1338	868	1456	745	1180
gene_1621	440	371	386	418	466	671	104	129	76	84	159	128	147	163	141	179	122	193
gene_1622	328	305	369	238	276	454	991	1633	968	1082	1339	1521	988	589	706	943	1074	785
gene_1623	493	273	326	233	227	360	52	69	47	89	131	95	97	119	117	143	72	86
gene_1624	75	78	115	72	61	121	309	337	245	295	440	419	350	278	242	264	210	297
gene_1625	92	67	82	72	79	126	15	31	17	17	35	32	37	27	25	51	22	30
gene_1626	378	483	505	480	427	655	2154	2283	1568	1300	2563	2602	1380	1200	1143	2351	896	1651
gene_1627	192	154	163	166	177	253	48	58	38	39	67	63	50	62	46	69	49	68
gene_1628	212	277	218	209	172	242	685	696	644	681	883	1125	610	674	572	672	486	641
gene_1629	452	377	336	320	271	473	69	115	81	100	126	146	175	131	118	116	129	163
gene_1630	729	768	710	467	783	1232	2765	2443	2529	2088	2513	2575	1866	2107	2475	2210	1703	2531
gene_1631	207	229	201	204	192	312	38	81	55	41	84	67	95	58	94	87	58	72
gene_1632	240	157	198	165	188	284	649	788	644	450	845	1002	571	562	585	827	457	642
gene_1633	462	285	289	260	288	427	72	82	81	52	116	77	115	112	118	142	104	127
gene_1634	366	291	330	288	350	303	1166	1201	773	1037	1320	1707	920	734	809	1063	889	1104
gene_1635	163	168	131	119	117	201	18	28	20	22	40	38	59	51	52	76	55	70
gene_1636	752	663	748	786	482	762	3337	2570	1808	1793	3797	3708	2156	2426	1520	2527	2231	1657
gene_1637	334	182	286	235	168	310	49	72	35	64	70	89	84	83	71	117	71	51
gene_1638	790	885	717	663	773	926	3199	3568	3171	2336	3708	4164	2331	3871	2154	2709	2000	2416
gene_1639	642	941	762	536	691	891	149	175	158	165	222	275	290	314	341	299	265	299
gene_1640	168	137	194	182	147	165	693	695	748	602	1161	913	625	556	465	690	649	663
gene_1641	351	455	322	466	377	474	80	95	84	72	151	91	82	148	122	184	132	113
gene_1642	214	232	249	144	175	226	654	966	660	754	750	968	473	505	628	471	398	696
gene_1643	169	107	125	123	128	173	21	34	35	20	46	51	29	32	46	41	32	52
gene_1644	161	166	197	139	136	251	619	763	487	495	827	940	463	639	462	624	566	737
gene_1645	204	197	131	135	136	170	44	64	36	48	63	56	34	64	56	101	53	46
gene_1646	372	445	418	462	499	621	2160	3234	2142	1874	2073	2577	1790	1858	1245	2869	1542	1800
gene_1647	415	377	540	407	225	521	67	120	84	82	99	155	128	134	142	154	143	161
gene_1648	208	153	126	139	106	172	535	664	361	386	712	554	404	468	446	611	446	522
gene_1649	83	100	101	55	69	107	11	20	19	23	33	29	41	17	27	36	34	26
gene_1650	213	187	244	257	247	214	749	984	764	557	1104	1496	658	977	650	946	477	546
gene_1651	679	744	821	619	660	987	141	200	158	196	261	158	267	228	253	180	197	247
gene_1652	158	94	161	127	107	148	467	478	278	556	782	676	570	333	323	508	327	427
gene_1653	100	101	124	99	82	148	19	24	21	18	32	29	55	49	52	63	28	46
gene_1654	605	424	678	422	707	895	2147	2849	1730	1668	3185	3078	1989	1735	2578	1783	1585	2482
gene_1655	92	157	104	92	111	101	29	26	18	27	31	34	17	28	30	29	25	39
gene_1656	108	109	129	83	113	179	431	672	480	371	539	534	437	241	319	394	313	242
gene_1657	87	86	102	82	91	120	21	23	20	18	24	14	31	30	31	34	22	28
gene_1658	267	151	180	121	168	207	507	727	520	519	1124	812	426	608	467	556	554	715
gene_1659	469	304	352	339	364	336	116	111	80	92	162	121	162	220	164	146	146	137
gene_1660	284	297	259	235	155	304	858	1295	795	1383	1330	1690	859	924	1065	1221	920	1241
gene_1661	586	685	661	429	378	541	117	156	97	144	178	197	180	292	125	264	190	179
gene_1662	98	72	131	152	105	135	325	531	358	440	460	497	346	496	289	365	350	225
gene_1663	175	206	220	246	267	349	37	55	42	46	116	81	88	66	101	81	78	94
gene_1664	187	214	181	195	104	186	695	678	558	553	974	633	413	656	583	744	550	567
gene_1665	103	113	158	110	84	141	39	21	21	24	34	26	42	32	30	54	24	44
gene_1666	667	426	426	500	538	556	1615	2159	1443	1456	2384	2881	1699	1651	1688	2035	1516	1462
gene_1667	116	74	108	123	96	135	17	36	12	21	27	49	50	23	47	26	34	30
gene_1668	367	292	365	274	202	547	721	1221	861	1213	1417	1594	738	1053	880	911	714	1068
gene_1669	549	509	632	508	601	648	127	130	108	89	173	175	201	211	133	252	161	225
gene_1670	409	273	269	343	314	323	1475	1699	843	913	1457	1744	1023	1445	1031	1351	1026	1195
gene_1671	115	131	145	149	113	181	28	36	18	23	39	37	45	45	35	48	29	34
gene_1672	149	237	307	181	199	245	881	1022	783	827	1086	1281	731	916	662	621	562	751
gene_1673	407	409	415	336	362	481	87	98	62	67	150	164	131	109	124	107	101	152
gene_1674	604	491	601	520	348	790	1742	2125	1320	1377	3556	2652	1385	1586	1387	1713	1528	2073
gene_1675	388	392	500	386	414	700	103	152	104	101	133	154	127	166	169	160	113	114
gene_1676	205	145	195	158	195	242	787	816	532	569	869	619	462	555	666	567	422	493
gene_1677	92	137	127	108	102	187	20	33	22	32	47	35	49	57	36	33	51	54
gene_1678	471	242	451	394	271	634	1266	1329	1416	1049	2348	1649	1422	1569	1155	1281	821	1199
gene_1679	144	156	142	90	86	111	17	25	24	26	38	38	35	44	52	46	35	42
gene_1680	450	364	358	468	309	465	1095	1353	749	1119	1492	1535	1463	1725	907	1490	950	1131
gene_1681	100	92	114	91	127	170	26	33	22	30	30	32	32	58	38	48	35	54
gene_1682	874	737	871	626	554	1011	2451	3022	2575	2228	3100	3659	2432	2701	2066	3496	2085	2366
gene_1683	160	205	167	206	143	204	29	36	31	60	66	48	71	40	68	87	51	34
gene_1684	762	483	673	432	467	698	1798	2194	1750	1637	2865	2270	1789	2198	1697	2357	1337	1941
gene_1685	406	482	502	437	464	566	104	127	85	70	167	196	158	186	153	177	122	159
gene_1686	418	410	404	347	390	465	1750	1954	1247	1402	2378	2000	1173	1639	1183	1932	1059	1533
gene_1687	319	252	356	299	289	550	62	91	58	85	112	124	99	95	84	123	88	133
gene_1688	627	431	484	581	418	780	1580	1854	1935	1540	3103	3006	1471	1881	1416	1935	1100	1464
gene_1689	132	144	120	107	112	208	23	38	26	24	50	50	46	43	31	37	38	39
gene_1690	79	124	131	80	66	104	365	406	411	251	552	452	322	283	293	295	258	302
gene_1691	593	514	679	435	371	699	155	191	125	145	137	149	133	184	180	187	183	221
gene_1692	511	469	389	335	410	525	1591	1605	1463	1474	1641	2850	1982	1635	1507	1614	1430	1172
gene_1693	842	596	611	532	461	859	177	162	108	102	189	209	159	261	179	241	161	218
gene_1694	129	58	122	95	61	118	270	329	363	252	428	410	295	257	241	308	240	302
gene_1695	111	176	181	160	136	153	31	29	23	35	42	38	53	56	35	64	30	50
gene_1696	431	352	614	434	532	585	1766	1851	1263	1467	2535	2902	1684	1691	1621	1427	1332	1550
gene_1697	466	381	330	335	348	507	72	111	82	70	113	107	152	160	117	137	106	116
gene_1698	114	123	163	112	98	171	428	611	439	406	447	636	421	429	452	439	329	347
gene_1699	256	228	275	223	318	351	71	78	65	62	77	102	108	113	87	101	54	113
gene_1700	103	108	93	120	75	170	475	385	283	356	613	619	362	287	286	505	274	368
gene_1701	291	198	176	199	173	211	32	51	34	32	56	57	57	86	57	90	53	91
gene_1702	338	269	319	238	245	392	1042	1216	802	1060	1597	1229	751	1085	725	1261	868	751
gene_1703	123	61	131	117	127	129	25	35	23	23	22	31	31	31	29	46	31	27
gene_1704	182	135	93	101	111	106	436	542	439	390	565	578	415	344	334	484	345	417
gene_1705	171	190	177	144	150	224	33	49	32	30	46	42	60	44	50	59	52	51
gene_1706	828	768	673	491	470	792	1611	3497	2340	2311	3821	2952	2326	2456	1392	2681	1437	2406
gene_1707	342	307	505	387	279	521	81	117	57	70	125	130	159	173	135	214	97	168
gene_1708	102	127	101	93	72	150	328	374	345	292	406	473	284	293	275	307	214	248
gene_1709	401	333	313	371	311	466	86	96	67	80	81	86	100	112	110	154	74	90
gene_1710	110	91	124	115	95	184	509	381	290	324	714	563	341	295	298	292	259	470
gene_1711	231	168	183	240	315	372	48	78	72	42	79	69	103	73	85	67	61	89
gene_1712	752	658	790	523	548	943	2021	2878	2266	1878	3490	2309	2175	1477	1772	2953	1322	2091
gene_1713	122	120	113	80	104	154	22	38	22	27	41	35	36	56	34	37	35	38
gene_1714	138	182	203	129	145	290	563	625	531	543	857	598	567	460	512	802	471	534
gene_1715	87	87	107	80	120	122	23	29	20	20	16	28	31	42	26	21	47	30
gene_1716	317	324	438	280	345	500	1731	1582	792	1123	1347	2112	1178	1153	1033	1117	760	1326
gene_1717	132	80	76	115	69	127	20	22	28	23	33	23	36	34	27	42	31	35
gene_1718	242	280	209	200	184	335	790	1007	832	822	1229	937	783	579	534	927	736	731
gene_1719	194	239	222	243	236	363	40	71	59	47	83	83	71	69	71	65	69	64
gene_1720	560	650	537	793	582	952	2501	2738	2148	2078	3126	3759	1709	2126	1821	2346	1750	1620
gene_1721	380	237	284	217	251	400	69	63	61	56	99	106	103	98	109	127	97	71
gene_1722	172	114	136	130	112	150	406	439	310	316	533	694	402	284	230	396	288	301
gene_1723	473	373	421	324	300	638	86	107	60	101	136	100	79	156	108	99	80	168
gene_1724	588	480	508	554	394	890	1428	1896	1352	981	2825	2513	1207	1284	1209	1316	1615	1525
gene_1725	234	253	229	182	224	395	77	81	26	46	52	87	74	95	52	83	48	67
gene_1726	498	497	649	468	462	902	2018	2752	1444	1630	2706	2618	1625	1756	1341	1875	1665	2145
gene_1727	480	640	523	469	601	826	94	133	135	129	152	151	225	190	191	240	100	274
gene_1728	174	134	190	109	156	185	533	634	364	440	788	610	375	487	552	483	253	594
gene_1729	320	325	351	201	290	347	61	91	45	64	108	105	92	77	96	108	103	99
gene_1730	620	499	696	575	654	703	1607	2468	1967	2593	3840	2730	2188	2209	1474	2608	1408	2306
gene_1731	394	368	329	414	241	629	129	116	108	64	130	175	119	212	146	155	143	171
gene_1732	441	499	547	610	473	661	1896	2612	2186	1751	3479	3478	1748	1641	1860	2268	1601	1737
gene_1733	449	428	463	453	362	760	56	132	77	100	135	176	172	212	76	191	158	137
gene_1734	453	305	403	443	305	603	1678	1688	1090	1585	1857	2467	1047	1152	1068	1841	984	1600
gene_1735	133	147	147	146	129	251	32	49	38	27	45	54	58	52	45	55	55	69
gene_1736	157	108	166	196	120	134	400	535	563	520	641	1123	424	391	448	358	459	548
gene_1737	219	255	184	186	213	273	63	47	55	54	72	74	86	94	80	90	67	58
gene_1738	113	108	91	110	83	148	481	456	390	353	578	564	323	285	354	438	324	343
gene_1739	227	218	134	212	186	217	42	35	40	37	45	33	58	66	54	82	30	78
gene_1740	347	365	265	292	330	495	775	1557	1030	1286	1629	1609	934	937	797	1577	780	1006
gene_1741	171	170	149	172	105	187	39	43	43	37	59	35	52	72	57	77	48	56
gene_1742	453	399	483	363	479	770	1621	1541	1354	1549	2415	2756	1283	1369	1232	1507	1043	1180
gene_1743	256	239	230	182	195	218	56	36	56	49	53	63	72	73	52	75	53	79
gene_1744	145	185	169	159	175	197	472	660	472	481	766	563	484	425	340	613	361	443
gene_1745	692	716	570	513	528	798	110	158	169	126	268	157	185	251	187	197	138	223
gene_1746	441	454	363	403	488	659	1268	2228	850	1781	2288	2079	1107	1955	1585	1626	1308	1754
gene_1747	86	62	72	83	65	66	12	9	15	17	17	20	34	28	18	40	25	31
gene_1748	211	167	148	100	110	161	590	778	470	422	820	689	439	467	442	456	378	446
gene_1749	481	566	446	329	454	725	89	86	71	132	144	116	192	206	123	333	96	164
gene_1750	260	303	294	247	243	440	1097	1346	695	941	1240	1716	954	725	1013	1129	597	827
gene_1751	138	78	121	87	101	109	29	39	18	17	41	35	30	46	28	57	28	33
gene_1752	621	435	572	493	331	667	2240	2068	1650	1820	2053	2699	1821	1834	1451	2376	1473	1778
gene_1753	148	180	118	133	201	197	39	35	45	38	76	44	52	55	60	86	59	42
gene_1754	529	488	580	455	568	735	1710	1853	1349	1819	3977	2389	1680	1926	1320	2295	1345	1796
gene_1755	201	253	188	190	194	290	51	51	38	44	60	58	49	83	57	96	75	57
gene_1756	72	120	112	96	116	202	367	555	350	381	483	535	452	492	341	484	257	331
gene_1757	353	221	262	257	259	273	60	73	48	66	68	109	63	96	82	114	82	116
gene_1758	202	390	358	212	291	368	814	1027	743	1130	1328	1532	992	987	901	1440	618	743
gene_1759	100	68	93	117	79	141	29	22	15	20	31	20	34	38	34	43	28	32
gene_1760	389	322	291	364	291	501	1113	1603	977	1510	1146	1456	901	1149	1384	1245	876	1057
gene_1761	173	274	221	200	190	208	49	49	48	47	65	59	82	98	52	78	64	52
gene_1762	142	121	107	97	61	131	392	436	425	333	484	620	406	441	200	326	271	256
gene_1763	128	110	107	87	86	150	18	26	18	24	33	18	23	33	33	33	34	46
gene_1764	220	119	137	130	186	225	479	794	637	619	709	705	424	500	467	555	338	546
gene_1765	79	88	76	99	68	88	32	27	15	16	24	21	42	35	33	40	26	24
gene_1766	572	528	422	532	424	494	1855	2373	1545	1611	2729	2156	1846	1653	1951	2188	1684	1493
gene_1767	114	64	85	75	61	137	18	25	18	18	27	38	17	40	25	39	21	46
gene_1768	301	256	230	257	332	430	1121	1134	1240	1125	1663	1767	1128	972	955	1354	662	951
gene_1769	181	250	174	106	161	207	35	31	29	32	63	59	49	75	76	75	51	41
gene_1770	246	191	196	152	105	210	488	708	405	506	741	832	502	341	413	615	353	594
gene_1771	602	623	530	439	652	516	112	222	114	108	198	193	139	239	171	335	206	247
gene_1772	679	514	631	471	683	1009	2051	3039	1986	3047	3764	3014	1822	2263	1584	1840	1507	1670
gene_1773	191	157	183	164	153	207	66	45	46	41	52	64	61	77	64	65	51	77
gene_1774	621	504	462	395	397	613	1253	2069	1556	1836	2674	1521	1315	1458	1351	1492	1273	1409
gene_1775	109	99	84	146	93	137	18	26	22	24	39	32	22	42	29	48	30	31
gene_1776	463	437	418	434	319	500	1519	1584	1098	1381	1962	2217	1290	1556	1153	1742	1026	1268
gene_1777	529	643	771	405	505	622	140	158	105	134	162	135	186	167	192	195	154	186
gene_1778	313	290	271	207	191	382	1280	1117	860	1476	1417	1139	712	1026	1072	1066	734	857
gene_1779	240	279	248	171	199	294	44	60	45	55	80	66	71	56	77	74	51	77
gene_1780	672	565	598	487	515	719	2454	2570	2187	2342	3075	2940	1918	2172	1918	2549	1468	2301
gene_1781	306	284	329	216	208	279	60	74	61	45	59	70	119	109	100	108	55	93
gene_1782	513	368	447	414	212	523	1340	1741	1191	1332	1805	1469	1248	1547	964	1577	902	1155
gene_1783	208	186	224	155	228	310	39	72	54	30	60	63	79	65	50	101	80	81
gene_1784	243	199	155	114	185	200	808	944	686	848	772	911	608	582	426	858	306	592
gene_1785	160	87	121	114	123	162	19	27	17	34	41	28	63	36	35	45	40	47
gene_1786	211	369	213	234	245	415	1155	1246	752	1155	1694	1599	721	782	801	867	671	813
gene_1787	52	76	98	63	72	105	14	15	8	22	20	33	26	17	23	23	29	34
gene_1788	336	423	476	261	431	537	1358	1857	1318	1910	1556	1918	1203	1386	1145	1434	1075	1105
gene_1789	224	324	251	207	257	309	63	98	69	53	94	92	102	136	79	98	100	107
gene_1790	198	207	197	239	169	226	575	856	561	521	814	753	503	606	479	893	395	508
gene_1791	147	131	173	115	133	160	25	44	23	19	41	32	50	54	64	64	53	35
gene_1792	346	283	419	349	239	473	1465	1161	1121	825	1764	984	940	1113	1077	1250	1192	950
gene_1793	238	238	250	190	194	241	41	58	42	54	58	70	69	79	74	84	76	56
gene_1794	433	431	512	422	363	520	1466	1918	1148	1392	2216	2700	1643	1196	1552	1281	1101	1442
gene_1795	338	310	377	322	283	457	85	53	70	80	123	148	128	173	101	162	147	111
gene_1796	134	96	134	100	100	141	319	616	325	245	646	461	274	272	269	314	350	368
gene_1797	219	206	168	186	212	310	35	41	50	52	67	55	60	84	82	72	82	68
gene_1798	218	190	258	213	196	267	909	789	834	617	1127	1008	767	714	657	635	471	555
gene_1799	445	511	705	570	452	830	151	168	115	132	178	148	219	197	181	218	170	239
gene_1800	218	161	230	144	187	319	709	1031	590	897	930	978	564	831	906	882	610	962
gene_1801	141	125	110	113	126	144	89	130	87	99	101	120	137	139	99	126	81	101
gene_1802	282	220	185	189	197	262	173	187	144	178	249	234	159	194	152	236	247	274
gene_1803	805	646	613	468	690	961	558	836	713	587	1137	1010	1019	721	523	705	793	814
gene_1804	754	799	817	868	574	1051	649	1188	820	593	692	924	830	1062	666	961	775	629
gene_1805	329	246	394	220	139	394	233	314	167	218	248	567	258	313	299	309	236	298
gene_1806	154	91	170	120	127	212	104	173	133	104	223	160	136	155	170	158	119	153
gene_1807	380	411	443	326	471	545	409	433	371	309	499	589	424	386	369	463	372	472
gene_1808	199	171	239	220	182	320	160	172	139	254	240	207	166	199	203	272	187	180
gene_1809	110	104	127	110	99	171	121	122	59	96	179	167	113	89	109	172	86	82
gene_1810	164	134	124	124	138	170	135	106	106	97	180	155	174	150	145	160	126	115
gene_1811	215	151	240	188	194	226	158	195	172	140	395	240	245	208	186	188	168	198
gene_1812	227	327	261	296	186	333	258	264	184	237	416	328	245	343	266	350	268	341
gene_1813	821	691	703	640	647	1271	597	800	699	623	765	1382	803	995	839	845	539	690
gene_1814	97	141	178	126	120	159	142	88	108	111	164	178	118	145	142	167	127	175
gene_1815	336	320	386	294	369	320	207	324	228	244	376	356	280	344	264	412	343	207
gene_1816	94	72	82	58	79	124	99	84	58	71	149	124	90	90	98	105	59	68
gene_1817	125	71	97	107	93	109	65	104	55	62	156	87	70	110	53	166	88	113
gene_1818	145	187	224	225	197	351	152	190	96	140	213	276	197	205	197	239	149	159
gene_1819	482	323	400	365	466	514	431	434	341	405	496	375	360	477	377	412	396	395
gene_1820	288	393	407	372	382	515	362	432	305	340	455	467	438	406	306	621	429	451
gene_1821	305	214	232	228	243	290	183	273	182	212	307	310	180	291	224	258	209	242
gene_1822	225	175	198	178	145	221	151	165	105	119	182	236	204	228	195	234	165	194
gene_1823	288	238	282	233	283	397	225	366	288	272	407	324	311	427	264	340	268	310
gene_1824	239	193	254	172	182	301	212	151	174	178	263	287	210	270	177	291	162	252
gene_1825	232	187	146	209	168	294	253	193	143	203	195	249	212	174	205	221	151	177
gene_1826	88	108	65	73	89	73	68	86	45	58	104	97	101	114	88	105	61	95
gene_1827	100	98	86	89	96	144	103	104	96	113	113	124	90	124	108	128	84	114
gene_1828	290	247	194	187	212	322	207	223	132	167	261	212	236	255	156	353	194	218
gene_1829	368	371	361	416	379	617	377	443	230	369	463	378	399	368	487	492	311	402
gene_1830	538	602	577	558	447	958	476	740	342	457	925	671	603	851	541	661	452	603
gene_1831	887	821	575	628	521	1397	605	779	656	631	943	1089	612	950	665	1153	588	938
gene_1832	425	412	371	286	340	465	357	499	284	267	506	435	429	386	437	450	346	434
gene_1833	426	376	430	354	358	336	274	328	191	243	395	436	396	303	477	313	350	313
gene_1834	167	180	154	183	122	235	130	149	117	228	215	166	171	168	153	199	130	192
gene_1835	326	326	257	266	307	571	212	359	283	218	439	357	332	355	280	430	246	329
gene_1836	332	311	377	317	345	433	285	313	269	292	365	544	316	367	310	471	245	337
gene_1837	133	65	128	93	77	116	65	108	83	72	161	127	124	87	112	92	124	118
gene_1838	552	549	687	493	490	839	395	742	638	393	753	733	694	715	611	692	607	537
gene_1839	768	523	656	410	415	793	324	364	385	513	537	728	384	463	465	700	272	619
gene_1840	528	383	378	321	279	351	333	443	300	425	388	452	237	469	411	500	452	300
gene_1841	328	402	307	358	272	556	271	447	342	316	455	495	473	465	355	386	296	288
gene_1842	154	177	185	117	172	277	154	223	171	195	191	253	194	195	159	204	140	156
gene_1843	626	640	547	697	654	644	656	590	456	486	826	775	516	552	536	761	646	809
gene_1844	238	295	294	232	220	267	300	264	186	251	303	352	269	227	182	265	238	265
gene_1845	323	330	360	412	317	397	336	340	249	287	381	489	333	423	377	321	269	409
gene_1846	206	224	278	241	233	296	240	244	173	260	488	309	232	261	242	261	249	217
gene_1847	846	795	1021	574	870	1070	696	823	545	571	968	1325	917	761	672	948	687	990
gene_1848	60	93	129	75	83	130	88	147	84	99	135	129	95	88	53	148	98	118
gene_1849	256	226	204	177	211	247	217	198	139	260	232	226	274	230	184	229	161	221
gene_1850	388	257	373	254	248	620	380	203	214	158	397	446	392	323	316	497	224	300
gene_1851	991	712	1059	723	552	1001	789	1004	755	777	1215	633	825	865	516	776	587	748
gene_1852	119	219	164	158	159	211	121	204	127	172	143	197	142	182	148	194	65	176
gene_1853	175	240	133	173	212	288	143	191	76	143	223	249	222	230	121	191	136	159
gene_1854	641	603	770	735	526	931	514	786	432	680	1074	722	492	657	916	1053	393	728
gene_1855	612	356	533	269	414	847	404	548	502	477	790	766	626	467	452	529	376	502
gene_1856	295	252	305	225	243	332	277	429	344	277	409	394	361	263	275	347	289	440
gene_1857	91	111	111	92	82	119	100	118	70	108	98	138	84	75	100	121	88	102
gene_1858	127	124	169	134	84	213	104	125	113	100	247	150	114	151	89	175	97	117
gene_1859	117	106	85	103	87	102	71	117	55	50	121	156	92	127	86	127	74	81
gene_1860	364	263	408	310	300	308	343	325	270	258	360	461	290	408	282	433	291	310
gene_1861	319	305	414	385	267	467	347	356	229	338	431	483	370	261	319	361	281	332
gene_1862	162	136	108	99	92	242	113	135	71	141	151	151	97	158	90	133	105	154
gene_1863	110	188	188	218	163	189	132	179	129	151	169	260	246	148	136	237	146	191
gene_1864	230	196	220	179	154	165	163	166	112	130	223	287	180	236	198	216	151	179
gene_1865	450	471	493	392	415	657	271	479	415	392	729	592	552	400	385	510	404	525
gene_1866	933	673	943	821	713	915	416	882	661	414	782	1453	840	764	605	790	509	622
gene_1867	153	175	171	130	119	247	114	175	123	134	193	270	202	224	137	173	114	172
gene_1868	217	188	236	237	159	270	208	234	198	183	296	276	320	265	235	269	168	220
gene_1869	201	154	196	137	141	158	151	187	129	134	257	185	129	168	133	171	133	218
